timestamp_iso,timestamp_unix,side,outcome,price,size,usdc_size,title,slug,condition_id,transaction_hash
2026-04-09T12:15:41+00:00,1775736941,BUY,Yes,0.98,123.6785,121.2,"Will the price of Bitcoin be above $60,000 on April 10?",bitcoin-above-60k-on-april-10,0x952d2d1681eb255d2d0d0cdffc158ba9b8b35324c78319e77fee9095f11db690,0xce08184ebffc77e0e8cc75b22ff859c68342daa4731d1263e3384b0af800d4cf
2026-04-09T11:54:25+00:00,1775735665,BUY,Yes,0.9650000079698796,118.571427,114.42,"Will the price of Ethereum be above $2,100 on April 9?",ethereum-above-2100-on-april-9,0x34b2b7b84d4e65cb8a61df3ca88871acdb93c8fb7500f912b9e02687317627fb,0xeff125c163b85fab6696af06e7f16e345b6b736776981578cc7bc2eea8a2a372
2026-04-09T11:48:29+00:00,1775735309,BUY,Yes,0.7,1100.0,770.0,"Will the price of Bitcoin be above $70,000 on April 11?",bitcoin-above-70k-on-april-11,0xcad484f69faad93ae319fb4b26556cf30758422168ba1edc75903be4d837c416,0x2f34926351fdb3acbbd0a744a02b1b97a35428b218215a396bd47fab040a852d
2026-04-09T11:45:01+00:00,1775735101,BUY,No,0.26,2.7027,0.7,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x8557be11b67f536277f96fb3d07fe5ded281216838e5d5e366198195d77bd007
2026-04-09T11:44:23+00:00,1775735063,BUY,Yes,0.68,6.25,4.25,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x9d64a63e45c290bfa30cff85a187fa897f07a5a77656466bca14861ea45001ec
2026-04-09T11:44:17+00:00,1775735057,BUY,Yes,0.68,5.0,3.4,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x4e4820dddb62e240a10b15e9507e200888fce4abd5f43dab383dbb31f2475498
2026-04-09T11:44:15+00:00,1775735055,BUY,No,0.27,5.0,1.35,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x794a5c3a4c554912d8dfffb923d277f9447e604fb71cc34e58729a47adc50b62
2026-04-09T11:44:05+00:00,1775735045,BUY,Yes,0.68,3.4375,2.34,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x83690359c649f6f92e155037658c9101c75c3423ddf964cd6b4ba9d02c699109
2026-04-09T11:44:05+00:00,1775735045,BUY,No,0.2700000657940702,3.191777,0.86,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0xfe87e48ddca28a352137932c6f936e330042428510a9e73c02e1189f0d86808a
2026-04-09T11:44:05+00:00,1775735045,BUY,No,0.27000006551287065,3.205477,0.87,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0xaa5e0b1c7cb2f6eba613c9272453f9ed243535cc9d1cf02cd42c5e0dab4c3bd0
2026-04-09T11:44:03+00:00,1775735043,BUY,No,0.2700000912500342,2.739725,0.74,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0xf3fcbc06004f1d6deca7b71e352c0575c4bd7ec0c428840631590d48df2e6d56
2026-04-09T11:43:53+00:00,1775735033,BUY,Yes,0.68,21.9375,14.92,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x203e57423335939d2810736df0d6a2bd3ede12fb8a6cfa5a7d7b57604eacaeaa
2026-04-09T11:43:51+00:00,1775735031,BUY,No,0.27,26.0,7.02,"Will the price of Ethereum be above $2,100 on April 15?",ethereum-above-2100-on-april-15,0x8d6ac068bc68b31fdfce64e902aa79f02d9d87ee6c3cdee641ae79d4a683dc3c,0x7b8b5b5f9059d69016f71a5d9fb24b5add26e56ef442e3205241ec3d3d0f876d
2026-04-09T11:26:43+00:00,1775734003,BUY,No,0.28,151.33582,42.37,"Will the price of Bitcoin be above $70,000 on April 11?",bitcoin-above-70k-on-april-11,0xcad484f69faad93ae319fb4b26556cf30758422168ba1edc75903be4d837c416,0x083a36cb8fb57d43e5e8db50546a281f261d5c4f5433bc7222963edc7be37c99
2026-04-09T11:26:43+00:00,1775734003,BUY,No,0.24,71.0378,17.05,"Will the price of Bitcoin be above $70,000 on April 10?",bitcoin-above-70k-on-april-10,0xbf2a3a8ede9dbe4bf934c2109366fcad96a1d89288265cb3ff451bc2f7a0a205,0x45c02876d0d1aa3ceb136f4f3fe690545dff07dcddaaaa5b3dbe73bf11fbb507
2026-04-09T11:16:11+00:00,1775733371,BUY,No,0.17,25.38648,4.32,"Will the price of Ethereum be above $2,100 on April 12?",ethereum-above-2100-on-april-12,0x825b245e9492b0340527f81385f80264fc73a1696f86ed721cbad04ad1e0b5fd,0xeb5264fbcacd9155b891e91b89de8cf3e05ec404ca911a2895695f1d48bf7dd3
